Time,Price
2018-11-30 21:45,20.23
2018-11-30 22:00,19.22
2018-11-30 22:15,19.77
2018-11-30 22:30,23.69
2018-11-30 22:45,32.9
2018-11-30 23:00,19.33
2018-11-30 23:15,19.86
2018-11-30 23:30,25.05
2018-11-30 23:45,25.29
2018-12-01 0:00,33.97
2018-12-01 0:15,26.67
2018-12-01 0:30,24.22
2018-12-01 0:45,21.13
2018-12-01 1:00,22.59
2018-12-01 1:15,28.49
2018-12-01 1:30,26.11
2018-12-01 1:45,22.85
2018-12-01 2:00,24.39
2018-12-01 2:15,23.92
2018-12-01 2:30,21.14
2018-12-01 2:45,22.4
2018-12-01 3:00,20.03
2018-12-01 3:15,18.7
2018-12-01 3:30,18.18
2018-12-01 3:45,17.61
2018-12-01 4:00,21.39
2018-12-01 4:15,21.11
2018-12-01 4:30,19.7
2018-12-01 4:45,18.64
2018-12-01 5:00,18.16
2018-12-01 5:15,20.25
2018-12-01 5:30,18.74
2018-12-01 5:45,18.2
2018-12-01 6:00,20.13
2018-12-01 6:15,19.11
2018-12-01 6:30,18.99
2018-12-01 6:45,17.1
2018-12-01 7:00,16.82
2018-12-01 7:15,9.23
2018-12-01 7:30,16.32
2018-12-01 7:45,10.38
2018-12-01 8:00,11.17
2018-12-01 8:15,16.12
2018-12-01 8:30,9.82
2018-12-01 8:45,11
2018-12-01 9:00,12.27
2018-12-01 9:15,11.94
2018-12-01 9:30,10.68
2018-12-01 9:45,13.09
2018-12-01 10:00,12
2018-12-01 10:15,12.75
2018-12-01 10:30,10.65
2018-12-01 10:45,13.45
2018-12-01 11:00,13.56
2018-12-01 11:15,16.12
2018-12-01 11:30,18.28
2018-12-01 11:45,19.16
2018-12-01 12:00,17.99
2018-12-01 12:15,10.38
2018-12-01 12:30,16.93
2018-12-01 12:45,13.63
2018-12-01 13:00,10
2018-12-01 13:15,13.33
2018-12-01 13:30,14.57
2018-12-01 13:45,15.88
2018-12-01 14:00,20.56
2018-12-01 14:15,20.51
2018-12-01 14:30,19.76
2018-12-01 14:45,19.97
2018-12-01 15:00,19.97
2018-12-01 15:15,20.58
2018-12-01 15:30,20.67
2018-12-01 15:45,19.78
2018-12-01 16:00,18.63
2018-12-01 16:15,19.6
2018-12-01 16:30,19.47
2018-12-01 16:45,19.08
2018-12-01 17:00,15.86
2018-12-01 17:15,15.66
2018-12-01 17:30,15.76
2018-12-01 17:45,18.27
2018-12-01 18:00,20.53
2018-12-01 18:15,20.42
2018-12-01 18:30,20.54
2018-12-01 18:45,20.83
2018-12-01 19:00,21.42
2018-12-01 19:15,19.78
2018-12-01 19:30,21.84
2018-12-01 19:45,20.62
2018-12-01 20:00,20.35
2018-12-01 20:15,20.81
2018-12-01 20:30,21.22
2018-12-01 20:45,20.7
2018-12-01 21:00,23.12
2018-12-01 21:15,24.04
2018-12-01 21:30,21.34
2018-12-01 21:45,26.17
2018-12-01 22:00,28.16
2018-12-01 22:15,28.26
2018-12-01 22:30,28.18
2018-12-01 22:45,30.32
2018-12-01 23:00,25.23
2018-12-01 23:15,29.17
2018-12-01 23:30,31.95
2018-12-01 23:45,37.53
2018-12-02 0:00,38.04
2018-12-02 0:15,43.47
2018-12-02 0:30,32.87
2018-12-02 0:45,30.62
2018-12-02 1:00,32.71
2018-12-02 1:15,28.73
2018-12-02 1:30,30.17
2018-12-02 1:45,23.67
2018-12-02 2:00,25.42
2018-12-02 2:15,22.24
2018-12-02 2:30,22.46
2018-12-02 2:45,21.32
2018-12-02 3:00,22.11
2018-12-02 3:15,20.88
2018-12-02 3:30,20.24
2018-12-02 3:45,19.49
2018-12-02 4:00,21.62
2018-12-02 4:15,25.63
2018-12-02 4:30,22.03
2018-12-02 4:45,21.04
2018-12-02 5:00,18.73
2018-12-02 5:15,19.96
2018-12-02 5:30,16.54
2018-12-02 5:45,18.22
2018-12-02 6:00,21.5
2018-12-02 6:15,21.06
2018-12-02 6:30,21.23
2018-12-02 6:45,22.73
2018-12-02 7:00,21.89
2018-12-02 7:15,21.49
2018-12-02 7:30,21.32
2018-12-02 7:45,21.13
2018-12-02 8:00,19.33
2018-12-02 8:15,18.08
2018-12-02 8:30,19.95
2018-12-02 8:45,21.72
2018-12-02 9:00,22.41
2018-12-02 9:15,21.79
2018-12-02 9:30,23.92
2018-12-02 9:45,24.73
2018-12-02 10:00,23.93
2018-12-02 10:15,32.07
2018-12-02 10:30,35.74
2018-12-02 10:45,35.68
2018-12-02 11:00,32.95
2018-12-02 11:15,35.36
2018-12-02 11:30,36.53
2018-12-02 11:45,40.26
2018-12-02 12:00,44.86
2018-12-02 12:15,45.88
2018-12-02 12:30,50.19
2018-12-02 12:45,55.97
2018-12-02 13:00,55.38
2018-12-02 13:15,49.87
2018-12-02 13:30,56.5
2018-12-02 13:45,56.14
2018-12-02 14:00,61.29
2018-12-02 14:15,62.05
2018-12-02 14:30,50.34
2018-12-02 14:45,51.38
2018-12-02 15:00,39.6
2018-12-02 15:15,44.82
2018-12-02 15:30,39.34
2018-12-02 15:45,36.43
2018-12-02 16:00,33.41
2018-12-02 16:15,32.12
2018-12-02 16:30,46.6
2018-12-02 16:45,32.04
2018-12-02 17:00,47.8
2018-12-02 17:15,49.23
2018-12-02 17:30,46.61
2018-12-02 17:45,46.61
2018-12-02 18:00,46.61
2018-12-02 18:15,47.84
2018-12-02 18:30,52.87
2018-12-02 18:45,51.12
2018-12-02 19:00,43.87
2018-12-02 19:15,51.07
2018-12-02 19:30,44.4
2018-12-02 19:45,41.95
2018-12-02 20:00,37.31
2018-12-02 20:15,38.5
2018-12-02 20:30,37.81
2018-12-02 20:45,37.45
2018-12-02 21:00,35.31
2018-12-02 21:15,36.53
2018-12-02 21:30,37.22
2018-12-02 21:45,31.93
2018-12-02 22:00,30.07
2018-12-02 22:15,29.81
2018-12-02 22:30,30.37
2018-12-02 22:45,37.69
2018-12-02 23:00,40.58
2018-12-02 23:15,42.65
2018-12-02 23:30,47.41
2018-12-02 23:45,55.07
2018-12-03 0:00,48.33
2018-12-03 0:15,45.83
2018-12-03 0:30,39.88
2018-12-03 0:45,36.6
2018-12-03 1:00,31.46
2018-12-03 1:15,31.25
2018-12-03 1:30,31.33
2018-12-03 1:45,30.74
2018-12-03 2:00,35.01
2018-12-03 2:15,32.02
2018-12-03 2:30,33.01
2018-12-03 2:45,32.65
2018-12-03 3:00,29.62
2018-12-03 3:15,33.88
2018-12-03 3:30,32.18
2018-12-03 3:45,30.07
2018-12-03 4:00,31.09
2018-12-03 4:15,34.22
2018-12-03 4:30,33.41
2018-12-03 4:45,31.59
2018-12-03 5:00,32.03
2018-12-03 5:15,42.01
2018-12-03 5:30,39.64
2018-12-03 5:45,42.31
2018-12-03 6:00,46.02
2018-12-03 6:15,44.11
2018-12-03 6:30,42.01
2018-12-03 6:45,42.82
2018-12-03 7:00,42.52
2018-12-03 7:15,40.31
2018-12-03 7:30,38.62
2018-12-03 7:45,39.56
2018-12-03 8:00,37.6
2018-12-03 8:15,39.5
2018-12-03 8:30,39.66
2018-12-03 8:45,36.91
2018-12-03 9:00,36.75
2018-12-03 9:15,33.09
2018-12-03 9:30,36.97
2018-12-03 9:45,36.08
2018-12-03 10:00,41.31
2018-12-03 10:15,37.3
2018-12-03 10:30,42.35
2018-12-03 10:45,41.51
2018-12-03 11:00,38.87
2018-12-03 11:15,45.08
2018-12-03 11:30,41.95
2018-12-03 11:45,42.07
2018-12-03 12:00,38.46
2018-12-03 12:15,41.96
2018-12-03 12:30,48.68
2018-12-03 12:45,82.87
2018-12-03 13:00,65.89
2018-12-03 13:15,55.73
2018-12-03 13:30,49.8
2018-12-03 13:45,55.1
2018-12-03 14:00,49.04
2018-12-03 14:15,55.17
2018-12-03 14:30,47.38
2018-12-03 14:45,32.27
2018-12-03 15:00,33.97
2018-12-03 15:15,32.24
2018-12-03 15:30,31.5
2018-12-03 15:45,32.53
2018-12-03 16:00,31.96
2018-12-03 16:15,35.47
2018-12-03 16:30,34.42
2018-12-03 16:45,47.37
2018-12-03 17:00,33.32
2018-12-03 17:15,37.32
2018-12-03 17:30,37.81
2018-12-03 17:45,33.99
2018-12-03 18:00,30.12
2018-12-03 18:15,30.41
2018-12-03 18:30,30.39
2018-12-03 18:45,29.16
2018-12-03 19:00,28.69
2018-12-03 19:15,29.25
2018-12-03 19:30,28.87
2018-12-03 19:45,27.27
2018-12-03 20:00,26.77
2018-12-03 20:15,26.27
2018-12-03 20:30,26.11
2018-12-03 20:45,25.71
2018-12-03 21:00,24.83
2018-12-03 21:15,25.39
2018-12-03 21:30,24.7
2018-12-03 21:45,25.08741118
2018-12-03 22:00,26.13800258
2018-12-03 22:15,26.02
2018-12-03 22:30,25.64
2018-12-03 22:45,29.5
2018-12-03 23:00,36.07
2018-12-03 23:15,37.66
2018-12-03 23:30,41.08
2018-12-03 23:45,45.51
2018-12-04 0:00,49.47
2018-12-04 0:15,48.68
2018-12-04 0:30,47.93
2018-12-04 0:45,43.88
2018-12-04 1:00,43.64
2018-12-04 1:15,38.96
2018-12-04 1:30,38.1
2018-12-04 1:45,36.95
2018-12-04 2:00,32.34
2018-12-04 2:15,31.57
2018-12-04 2:30,31.43
2018-12-04 2:45,30.51
2018-12-04 3:00,29.02
2018-12-04 3:15,27.59
2018-12-04 3:30,28.02
2018-12-04 3:45,25.02
2018-12-04 4:00,28.65
2018-12-04 4:15,28.04
2018-12-04 4:30,25.82
2018-12-04 4:45,24.9
2018-12-04 5:00,23.51
2018-12-04 5:15,22.74
2018-12-04 5:30,22.5
2018-12-04 5:45,22.3
2018-12-04 6:00,22.24
2018-12-04 6:15,21.92
2018-12-04 6:30,22.06
2018-12-04 6:45,22.06
2018-12-04 7:00,22.03
2018-12-04 7:15,22.25
2018-12-04 7:30,22.35
2018-12-04 7:45,21.54
2018-12-04 8:00,22.2
2018-12-04 8:15,22.29
2018-12-04 8:30,22.48
2018-12-04 8:45,22.94
2018-12-04 9:00,22.84
2018-12-04 9:15,22.97
2018-12-04 9:30,22.98
2018-12-04 9:45,23.07
2018-12-04 10:00,22.79
2018-12-04 10:15,23.32
2018-12-04 10:30,23.29
2018-12-04 10:45,23.85
2018-12-04 11:00,23.9
2018-12-04 11:15,25.39
2018-12-04 11:30,26.35
2018-12-04 11:45,31.67
2018-12-04 12:00,26
2018-12-04 12:15,32.64
2018-12-04 12:30,32.86
2018-12-04 12:45,40.6
2018-12-04 13:00,39.2
2018-12-04 13:15,39.72
2018-12-04 13:30,37.97
2018-12-04 13:45,38.53
2018-12-04 14:00,38.3
2018-12-04 14:15,32.85
2018-12-04 14:30,32.97
2018-12-04 14:45,33.31
2018-12-04 15:00,34.5
2018-12-04 15:15,33.47
2018-12-04 15:30,33.25
2018-12-04 15:45,32.73
2018-12-04 16:00,35.11
2018-12-04 16:15,44.34
2018-12-04 16:30,44.01
2018-12-04 16:45,28.71
2018-12-04 17:00,28.59
2018-12-04 17:15,32.56
2018-12-04 17:30,27.05
2018-12-04 17:45,26.5
2018-12-04 18:00,27.36
2018-12-04 18:15,26.71
2018-12-04 18:30,26.49
2018-12-04 18:45,29.67
2018-12-04 19:00,26.1
2018-12-04 19:15,26.33
2018-12-04 19:30,26.01
2018-12-04 19:45,25.5
2018-12-04 20:00,25.44
2018-12-04 20:15,25.47
2018-12-04 20:30,25.45
2018-12-04 20:45,25.07
2018-12-04 21:00,24.19
2018-12-04 21:15,25.03
2018-12-04 21:30,25.53
2018-12-04 21:45,25.61
2018-12-04 22:00,26.26
2018-12-04 22:15,27.08
2018-12-04 22:30,28.14
2018-12-04 22:45,28.87
2018-12-04 23:00,37.98
2018-12-04 23:15,42.98
2018-12-04 23:30,64.82
2018-12-04 23:45,67.07
2018-12-05 0:00,60.92
2018-12-05 0:15,63.75
2018-12-05 0:30,58.26
2018-12-05 0:45,53.75
2018-12-05 1:00,45.36
2018-12-05 1:15,41.89
2018-12-05 1:30,43.23
2018-12-05 1:45,46.03
2018-12-05 2:00,41.62
2018-12-05 2:15,39.11
2018-12-05 2:30,38.67
2018-12-05 2:45,33.77
2018-12-05 3:00,34.59
2018-12-05 3:15,34.4
2018-12-05 3:30,40.28
2018-12-05 3:45,39.16
2018-12-05 4:00,41.84
2018-12-05 4:15,39.29
2018-12-05 4:30,38.96
2018-12-05 4:45,34.78
2018-12-05 5:00,34.14
2018-12-05 5:15,34.49
2018-12-05 5:30,33.47
2018-12-05 5:45,32.3
2018-12-05 6:00,20.20057678
2018-12-05 6:15,34.6
2018-12-05 6:30,37.43
2018-12-05 6:45,36.78
2018-12-05 7:00,36.63
2018-12-05 7:15,33.09
2018-12-05 7:30,32.56
2018-12-05 7:45,32.04
2018-12-05 8:00,31.89
2018-12-05 8:15,28.05
2018-12-05 8:30,27.71
2018-12-05 8:45,27.65
2018-12-05 9:00,27.49
2018-12-05 9:15,27.5
2018-12-05 9:30,27.08
2018-12-05 9:45,27.59
2018-12-05 10:00,27.98
2018-12-05 10:15,28.01
2018-12-05 10:30,27.12
2018-12-05 10:45,27.66
2018-12-05 11:00,27.3
2018-12-05 11:15,28.68
2018-12-05 11:30,32.15
2018-12-05 11:45,34.32
2018-12-05 12:00,40.86
2018-12-05 12:15,73.2
2018-12-05 12:30,60.04
2018-12-05 12:45,104.5708
2018-12-05 13:00,48.66
2018-12-05 13:15,45.28
2018-12-05 13:30,41.56
2018-12-05 13:45,37.37
2018-12-05 14:00,36.93
2018-12-05 14:15,38.61
2018-12-05 14:30,36.17
2018-12-05 14:45,34.57
2018-12-05 15:00,36.99
2018-12-05 15:15,44.46
2018-12-05 15:30,43.76
2018-12-05 15:45,41.13
2018-12-05 16:00,39.61
2018-12-05 16:15,34.05
2018-12-05 16:30,32.92
2018-12-05 16:45,30.74
2018-12-05 17:00,30.18
2018-12-05 17:15,30.88
2018-12-05 17:30,30.06
2018-12-05 17:45,30.39
2018-12-05 18:00,27.29
2018-12-05 18:15,24.67
2018-12-05 18:30,24.52
2018-12-05 18:45,24.57
2018-12-05 19:00,23.1
2018-12-05 19:15,24.97
2018-12-05 19:30,23.65
2018-12-05 19:45,22.75
2018-12-05 20:00,21.9
2018-12-05 20:15,22.57
2018-12-05 20:30,23.64
2018-12-05 20:45,20.58
2018-12-05 21:00,13.9
2018-12-05 21:15,18.25
2018-12-05 21:30,18.95
2018-12-05 21:45,19.12
2018-12-05 22:00,21.2
2018-12-05 22:15,21.22
2018-12-05 22:30,26.22
2018-12-05 22:45,28.23
2018-12-05 23:00,30.57
2018-12-05 23:15,42.29
2018-12-05 23:30,46.02
2018-12-05 23:45,50.7
2018-12-06 0:00,42.58
2018-12-06 0:15,39.02
2018-12-06 0:30,38.97
2018-12-06 0:45,39.17
2018-12-06 1:00,39
2018-12-06 1:15,39.12
2018-12-06 1:30,39.01
2018-12-06 1:45,38.28
2018-12-06 2:00,37.78
2018-12-06 2:15,41.15
2018-12-06 2:30,37.68
2018-12-06 2:45,36.96
2018-12-06 3:00,36.4
2018-12-06 3:15,39.22
2018-12-06 3:30,38.69
2018-12-06 3:45,31.64
2018-12-06 4:00,33.68
2018-12-06 4:15,33.69
2018-12-06 4:30,35.35
2018-12-06 4:45,26.26
2018-12-06 5:00,21.81
2018-12-06 5:15,20.99
2018-12-06 5:30,19.32
2018-12-06 5:45,19.61
2018-12-06 6:00,19.32
2018-12-06 6:15,19.17
2018-12-06 6:30,18.63
2018-12-06 6:45,18.59
2018-12-06 7:00,18.3
2018-12-06 7:15,18.5
2018-12-06 7:30,18.21
2018-12-06 7:45,17.75
2018-12-06 8:00,17.98
2018-12-06 8:15,17.92
2018-12-06 8:30,17.26
2018-12-06 8:45,17.09
2018-12-06 9:00,17.05
2018-12-06 9:15,16.6
2018-12-06 9:30,17.73
2018-12-06 9:45,17.17
2018-12-06 10:00,16.41
2018-12-06 10:15,17.12
2018-12-06 10:30,16.61
2018-12-06 10:45,18.5
2018-12-06 11:00,18.42
2018-12-06 11:15,24.92
2018-12-06 11:30,26.71
2018-12-06 11:45,25.93
2018-12-06 12:00,23.43
2018-12-06 12:15,24.5
2018-12-06 12:30,26.62
2018-12-06 12:45,30.67
2018-12-06 13:00,30.53
2018-12-06 13:15,33.57
2018-12-06 13:30,32.29
2018-12-06 13:45,32.84
2018-12-06 14:00,36.39
2018-12-06 14:15,36.21
2018-12-06 14:30,33.8
2018-12-06 14:45,38.01
2018-12-06 15:00,41.42
2018-12-06 15:15,47.66
2018-12-06 15:30,43.43
2018-12-06 15:45,39.45
2018-12-06 16:00,32.19
2018-12-06 16:15,36.94
2018-12-06 16:30,36.62
2018-12-06 16:45,37.01
2018-12-06 17:00,36
2018-12-06 17:15,32.08
2018-12-06 17:30,32.15
2018-12-06 17:45,30.79
2018-12-06 18:00,31.05
2018-12-06 18:15,28.52
2018-12-06 18:30,28.66
2018-12-06 18:45,27.72
2018-12-06 19:00,26.83
2018-12-06 19:15,27.62
2018-12-06 19:30,27.77
2018-12-06 19:45,26.58
2018-12-06 20:00,26.54
2018-12-06 20:15,26.01
2018-12-06 20:30,25.4
2018-12-06 20:45,24.85
2018-12-06 21:00,25.08
2018-12-06 21:15,26.89
2018-12-06 21:30,27.82
2018-12-06 21:45,27.69
2018-12-06 22:00,28.22
2018-12-06 22:15,28
2018-12-06 22:30,29.84
2018-12-06 22:45,31.15
2018-12-06 23:00,34.17
2018-12-06 23:15,37.41
2018-12-06 23:30,64.38
2018-12-06 23:45,45.19
2018-12-07 0:00,42.15
2018-12-07 0:15,42.39
2018-12-07 0:30,38.08
2018-12-07 0:45,37.28
2018-12-07 1:00,42.89
2018-12-07 1:15,43.01
2018-12-07 1:30,44.8
2018-12-07 1:45,43.88
2018-12-07 2:00,41.65
2018-12-07 2:15,44.13
2018-12-07 2:30,44.8
2018-12-07 2:45,43.47
2018-12-07 3:00,42.59
2018-12-07 3:15,35.44
2018-12-07 3:30,35.6
2018-12-07 3:45,41.41
2018-12-07 4:00,38.69
2018-12-07 4:15,32.04
2018-12-07 4:30,34.14
2018-12-07 4:45,34.1
2018-12-07 5:00,41.06
2018-12-07 5:15,40.34
2018-12-07 5:30,36.96
2018-12-07 5:45,33.66
2018-12-07 6:00,31.58
2018-12-07 6:15,31.6
2018-12-07 6:30,30.23
2018-12-07 6:45,28.86
2018-12-07 7:00,29.29
2018-12-07 7:15,29.55
2018-12-07 7:30,30.1
2018-12-07 7:45,30.55
2018-12-07 8:00,29.73
2018-12-07 8:15,29.54
2018-12-07 8:30,29.07
2018-12-07 8:45,29.15
2018-12-07 9:00,28.89
2018-12-07 9:15,28.94
2018-12-07 9:30,28.9
2018-12-07 9:45,27.83
2018-12-07 10:00,26.44
2018-12-07 10:15,26.41
2018-12-07 10:30,26.59
2018-12-07 10:45,26.98
2018-12-07 11:00,25.8
2018-12-07 11:15,26.4
2018-12-07 11:30,27.07
2018-12-07 11:45,29.87
2018-12-07 12:00,29.81
2018-12-07 12:15,39.02
2018-12-07 12:30,35.84
2018-12-07 12:45,43.27
2018-12-07 13:00,37.62
2018-12-07 13:15,34.99
2018-12-07 13:30,39.19
2018-12-07 13:45,34.67
2018-12-07 14:00,52.75
2018-12-07 14:15,73.73
2018-12-07 14:30,48.6
2018-12-07 14:45,50.45
2018-12-07 15:00,48.55
2018-12-07 15:15,73.7
2018-12-07 15:30,67.56
2018-12-07 15:45,43.27
2018-12-07 16:00,45.18
2018-12-07 16:15,41.96
2018-12-07 16:30,41.9
2018-12-07 16:45,39.55
2018-12-07 17:00,39.75
2018-12-07 17:15,39.75
2018-12-07 17:30,39.12
2018-12-07 17:45,34.99
2018-12-07 18:00,35.53
2018-12-07 18:15,33.99
2018-12-07 18:30,35.12
2018-12-07 18:45,34.75
2018-12-07 19:00,34.4
2018-12-07 19:15,34.87
2018-12-07 19:30,34.2
2018-12-07 19:45,37.65
2018-12-07 20:00,39.41
2018-12-07 20:15,38.69
2018-12-07 20:30,36.18
2018-12-07 20:45,35.79
2018-12-07 21:00,33.19
2018-12-07 21:15,32.79
2018-12-07 21:30,32.77
2018-12-07 21:45,35.21
2018-12-07 22:00,33.4
2018-12-07 22:15,33.38
2018-12-07 22:30,35.95
2018-12-07 22:45,35.79
2018-12-07 23:00,40.04
2018-12-07 23:15,104.5708
2018-12-07 23:30,73.56
2018-12-07 23:45,83.02
2018-12-08 0:00,41.74
2018-12-08 0:15,42.79
2018-12-08 0:30,43.87
2018-12-08 0:45,43.49
2018-12-08 1:00,45.03
2018-12-08 1:15,41.16
2018-12-08 1:30,41.99
2018-12-08 1:45,44.05
2018-12-08 2:00,51.58
2018-12-08 2:15,37.3
2018-12-08 2:30,36.12
2018-12-08 2:45,33.39
2018-12-08 3:00,33.34
2018-12-08 3:15,32.76
2018-12-08 3:30,32.17
2018-12-08 3:45,32.44
2018-12-08 4:00,31.28
2018-12-08 4:15,29.98
2018-12-08 4:30,30.6
2018-12-08 4:45,30.42
2018-12-08 5:00,34.21
2018-12-08 5:15,30.47
2018-12-08 5:30,31.86
2018-12-08 5:45,29.3
2018-12-08 6:00,29.53
2018-12-08 6:15,28.62
2018-12-08 6:30,29.11
2018-12-08 6:45,29.27
2018-12-08 7:00,28.5
2018-12-08 7:15,28.75
2018-12-08 7:30,29.04
2018-12-08 7:45,28.58
2018-12-08 8:00,29.03
2018-12-08 8:15,29.52
2018-12-08 8:30,29.89
2018-12-08 8:45,29.56
2018-12-08 9:00,29.2
2018-12-08 9:15,28.86
2018-12-08 9:30,29.04
2018-12-08 9:45,30.15
2018-12-08 10:00,30
2018-12-08 10:15,30.67
2018-12-08 10:30,30.58
2018-12-08 10:45,30.83
2018-12-08 11:00,32.07
2018-12-08 11:15,34.87
2018-12-08 11:30,34.14
2018-12-08 11:45,34.5
2018-12-08 12:00,33.6
2018-12-08 12:15,34.52
2018-12-08 12:30,31.68
2018-12-08 12:45,33.48
2018-12-08 13:00,34.14
2018-12-08 13:15,31.19
2018-12-08 13:30,33.07
2018-12-08 13:45,32.98
2018-12-08 14:00,33.94
2018-12-08 14:15,33.53
2018-12-08 14:30,35.94
2018-12-08 14:45,35.96
2018-12-08 15:00,35.95
2018-12-08 15:15,42.89
2018-12-08 15:30,46.28
2018-12-08 15:45,48.21
2018-12-08 16:00,49.28
2018-12-08 16:15,51.03
2018-12-08 16:30,50.24
2018-12-08 16:45,41.31
2018-12-08 17:00,41.31
2018-12-08 17:15,42.81
2018-12-08 17:30,49.37
2018-12-08 17:45,42.8
2018-12-08 18:00,42.39
2018-12-08 18:15,41.92
2018-12-08 18:30,41.32
2018-12-08 18:45,39.52
2018-12-08 19:00,39.59
2018-12-08 19:15,39.36
2018-12-08 19:30,37.47
2018-12-08 19:45,37.35
2018-12-08 20:00,35.97
2018-12-08 20:15,35.96
2018-12-08 20:30,37.03
2018-12-08 20:45,35.97
2018-12-08 21:00,37.12
2018-12-08 21:15,39.41
2018-12-08 21:30,39.25
2018-12-08 21:45,39.26
2018-12-08 22:00,36.01
2018-12-08 22:15,39.45
2018-12-08 22:30,38.38
2018-12-08 22:45,38.52
2018-12-08 23:00,47.5
2018-12-08 23:15,49.36
2018-12-08 23:30,83.64
2018-12-08 23:45,46.31
2018-12-09 0:00,49.56
2018-12-09 0:15,57.54
2018-12-09 0:30,43.82
2018-12-09 0:45,44.58
2018-12-09 1:00,46.88
2018-12-09 1:15,43.12
2018-12-09 1:30,43.19
2018-12-09 1:45,45.34
2018-12-09 2:00,47.77
2018-12-09 2:15,46.88
2018-12-09 2:30,45.9
2018-12-09 2:45,44.03
2018-12-09 3:00,57.02
2018-12-09 3:15,59.2
2018-12-09 3:30,52.25
2018-12-09 3:45,48.3
2018-12-09 4:00,45.2
2018-12-09 4:15,43.85
2018-12-09 4:30,43.45
2018-12-09 4:45,42.88
2018-12-09 5:00,40.82
2018-12-09 5:15,42.62
2018-12-09 5:30,42.27
2018-12-09 5:45,46.3
2018-12-09 6:00,41.53
2018-12-09 6:15,42.43
2018-12-09 6:30,41.9
2018-12-09 6:45,38.88
2018-12-09 7:00,38.99
2018-12-09 7:15,36.88
2018-12-09 7:30,34.47
2018-12-09 7:45,33.72
2018-12-09 8:00,33.71
2018-12-09 8:15,32.88
2018-12-09 8:30,32.88
2018-12-09 8:45,32.87
2018-12-09 9:00,32.87
2018-12-09 9:15,31.92
2018-12-09 9:30,33.47
2018-12-09 9:45,32.88
2018-12-09 10:00,32.88
2018-12-09 10:15,32.88
2018-12-09 10:30,34.16
2018-12-09 10:45,33.72
2018-12-09 11:00,33.72
2018-12-09 11:15,33.86
2018-12-09 11:30,34.72
2018-12-09 11:45,35.94
2018-12-09 12:00,31.95
2018-12-09 12:15,33.08
2018-12-09 12:30,34.5
2018-12-09 12:45,36.86
2018-12-09 13:00,35.7
2018-12-09 13:15,35.97
2018-12-09 13:30,37.22
2018-12-09 13:45,39.4
2018-12-09 14:00,39.78
2018-12-09 14:15,42.77
2018-12-09 14:30,43.73
2018-12-09 14:45,42.93
2018-12-09 15:00,40.66
2018-12-09 15:15,41.77
2018-12-09 15:30,40.03
2018-12-09 15:45,39.98
2018-12-09 16:00,39.18
2018-12-09 16:15,37.53
2018-12-09 16:30,35.91
2018-12-09 16:45,35.59
2018-12-09 17:00,33.19
2018-12-09 17:15,33.3
2018-12-09 17:30,32.85
2018-12-09 17:45,32.68
2018-12-09 18:00,32.16
2018-12-09 18:15,31.31
2018-12-09 18:30,31.01
2018-12-09 18:45,30.3
2018-12-09 19:00,29.85
2018-12-09 19:15,29.12
2018-12-09 19:30,28.63
2018-12-09 19:45,28.04
2018-12-09 20:00,27.64
2018-12-09 20:15,27.31
2018-12-09 20:30,27.21
2018-12-09 20:45,26.75
2018-12-09 21:00,26.74
2018-12-09 21:15,26.87
2018-12-09 21:30,27.07
2018-12-09 21:45,26.89
2018-12-09 22:00,26.48
2018-12-09 22:15,26.92
2018-12-09 22:30,27.42
2018-12-09 22:45,27.67
2018-12-09 23:00,27.97
2018-12-09 23:15,30.52
2018-12-09 23:30,33.08
2018-12-09 23:45,34.61
2018-12-10 0:00,36.21
2018-12-10 0:15,36.19
2018-12-10 0:30,37.4
2018-12-10 0:45,39.55
2018-12-10 1:00,42.65
2018-12-10 1:15,45.56
2018-12-10 1:30,45.13
2018-12-10 1:45,45.11
2018-12-10 2:00,45.56
2018-12-10 2:15,46.99
2018-12-10 2:30,45.38
2018-12-10 2:45,44.98
2018-12-10 3:00,44.03
2018-12-10 3:15,42.81
2018-12-10 3:30,40.03
2018-12-10 3:45,40.03
2018-12-10 4:00,39.24
2018-12-10 4:15,39.75
2018-12-10 4:30,36.57
2018-12-10 4:45,34.83
2018-12-10 5:00,33.72
2018-12-10 5:15,32.89
2018-12-10 5:30,33.07
2018-12-10 5:45,32.55
2018-12-10 6:00,32.38
2018-12-10 6:15,31.7
2018-12-10 6:30,31.26
2018-12-10 6:45,30.52
2018-12-10 7:00,30.79
2018-12-10 7:15,31.41
2018-12-10 7:30,30.62
2018-12-10 7:45,31.16
2018-12-10 8:00,31.02
2018-12-10 8:15,31.03
2018-12-10 8:30,30.53
2018-12-10 8:45,31.37
2018-12-10 9:00,31.35
2018-12-10 9:15,31.39
2018-12-10 9:30,31.43
2018-12-10 9:45,31.48
2018-12-10 10:00,31.6
2018-12-10 10:15,31.85
2018-12-10 10:30,32.76
2018-12-10 10:45,33.08
2018-12-10 11:00,33.09
2018-12-10 11:15,35.6
2018-12-10 11:30,43.01
2018-12-10 11:45,44.13
2018-12-10 12:00,43.88
2018-12-10 12:15,67.81
2018-12-10 12:30,104.5708
2018-12-10 12:45,100.63
2018-12-10 13:00,69.69
2018-12-10 13:15,75.4
2018-12-10 13:30,58.21
2018-12-10 13:45,47.97
2018-12-10 14:00,55.21
2018-12-10 14:15,48.87
2018-12-10 14:30,43.38
2018-12-10 14:45,43.26
